datetime,count
2011-07-20 06:00:00,141.7761
2011-07-20 07:00:00,156.69844
2011-07-20 08:00:00,150.40338
2011-07-20 09:00:00,152.43094
2011-07-20 10:00:00,166.88092
2011-07-20 11:00:00,165.41222
2011-07-20 12:00:00,166.07202
2011-07-20 13:00:00,172.87682
2011-07-20 14:00:00,172.21915
2011-07-20 15:00:00,172.82065
2011-07-20 16:00:00,168.84041
2011-07-20 17:00:00,173.254
2011-07-20 18:00:00,172.74304
2011-07-20 19:00:00,165.99686
2011-07-20 20:00:00,165.05643
2011-07-20 21:00:00,163.6499
2011-07-20 22:00:00,167.79852
2011-07-20 23:00:00,174.90506
2011-07-21 00:00:00,182.37885
2011-07-21 01:00:00,180.8606
2011-07-21 02:00:00,180.56413
2011-07-21 03:00:00,176.76067
2011-07-21 04:00:00,170.84036
2011-07-21 05:00:00,170.90408
2011-07-21 06:00:00,170.83852
2011-07-21 07:00:00,176.7229
2011-07-21 08:00:00,182.49123
2011-07-21 09:00:00,179.74214
2011-07-21 10:00:00,176.92357
2011-07-21 11:00:00,181.9981
2011-07-21 12:00:00,193.50868
2011-07-21 13:00:00,192.35599
2011-07-21 14:00:00,205.16582
2011-07-21 15:00:00,195.70923
2011-07-21 16:00:00,206.40321
2011-07-21 17:00:00,207.75441
2011-07-21 18:00:00,206.46996
2011-07-21 19:00:00,205.27061
2011-07-21 20:00:00,195.4749
2011-07-21 21:00:00,184.82562
2011-07-21 22:00:00,191.19266
2011-07-21 23:00:00,187.4425
2011-07-22 00:00:00,200.35443
2011-07-22 01:00:00,195.79912
2011-07-22 02:00:00,198.9798
2011-07-22 03:00:00,195.8651
2011-07-22 04:00:00,195.41673
2011-07-22 05:00:00,189.40778
2011-07-22 06:00:00,196.4316
2011-07-22 07:00:00,203.76756
2011-07-22 08:00:00,208.83134
2011-07-22 09:00:00,209.48395
2011-07-22 10:00:00,195.29773
2011-07-22 11:00:00,201.478
2011-07-22 12:00:00,209.62721
2011-07-22 13:00:00,215.21379
2011-07-22 14:00:00,228.19669
2011-07-22 15:00:00,228.0587
2011-07-22 16:00:00,232.25282
2011-07-22 17:00:00,215.67705
2011-07-22 18:00:00,223.70114
2011-07-22 19:00:00,213.14047
2011-07-22 20:00:00,206.7588
2011-07-22 21:00:00,206.97215
2011-07-22 22:00:00,196.14984
2011-07-22 23:00:00,201.77615
2011-07-23 00:00:00,227.27463
2011-07-23 01:00:00,229.57982
2011-07-23 02:00:00,227.8321
2011-07-23 03:00:00,225.73926
2011-07-23 04:00:00,224.80582
2011-07-23 05:00:00,228.76662
2011-07-23 06:00:00,230.39847
2011-07-23 07:00:00,230.27563
2011-07-23 08:00:00,229.81703
2011-07-23 09:00:00,228.83954
2011-07-23 10:00:00,233.72722
2011-07-23 11:00:00,237.8933
2011-07-23 12:00:00,240.0673
2011-07-23 13:00:00,238.22177
2011-07-23 14:00:00,237.81897
2011-07-23 15:00:00,238.92676
2011-07-23 16:00:00,239.90744
2011-07-23 17:00:00,239.90744
2011-07-23 18:00:00,237.88371
2011-07-23 19:00:00,235.32278
2011-07-23 20:00:00,234.65381
2011-07-23 21:00:00,234.98773
2011-07-23 22:00:00,229.71338
2011-07-23 23:00:00,230.25055
2011-07-24 00:00:00,231.93576
2011-07-24 01:00:00,229.5013
2011-07-24 02:00:00,229.61942
2011-07-24 03:00:00,229.56845
2011-07-24 04:00:00,229.58093
2011-07-24 05:00:00,229.66373
2011-07-24 06:00:00,230.10992
2011-07-24 07:00:00,232.6671
2011-07-24 08:00:00,233.24222
2011-07-24 09:00:00,233.45627
2011-07-24 10:00:00,242.2639
2011-07-24 11:00:00,238.24455
2011-07-24 12:00:00,241.73228
2011-07-24 13:00:00,243.694
2011-07-24 14:00:00,241.7267
2011-07-24 15:00:00,240.72096
2011-07-24 16:00:00,240.72096
2011-07-24 17:00:00,242.25867
2011-07-24 18:00:00,240.50981
2011-07-24 19:00:00,243.38733
2011-07-24 20:00:00,232.75412
2011-07-24 21:00:00,231.68768
2011-07-24 22:00:00,229.0385
2011-07-24 23:00:00,229.23235
2011-07-25 00:00:00,190.43782
2011-07-25 01:00:00,189.38574
2011-07-25 02:00:00,179.5932
2011-07-25 03:00:00,175.8258
2011-07-25 04:00:00,172.74364
2011-07-25 05:00:00,172.74364
2011-07-25 06:00:00,174.79672
2011-07-25 07:00:00,180.26678
2011-07-25 08:00:00,189.36313
2011-07-25 09:00:00,192.12994
2011-07-25 10:00:00,197.88835
2011-07-25 11:00:00,200.07823
2011-07-25 12:00:00,200.07823
2011-07-25 13:00:00,190.76642
2011-07-25 14:00:00,179.50093
2011-07-25 15:00:00,180.38063
2011-07-25 16:00:00,174.20403
2011-07-25 17:00:00,170.70602
2011-07-25 18:00:00,183.93163
2011-07-25 19:00:00,183.2912
2011-07-25 20:00:00,165.00533
2011-07-25 21:00:00,170.47925
2011-07-25 22:00:00,135.64075
2011-07-25 23:00:00,97.22721
2011-07-26 00:00:00,51.092686
2011-07-26 01:00:00,19.300644
2011-07-26 02:00:00,8.388776
2011-07-26 03:00:00,8.409845
2011-07-26 04:00:00,8.561522
2011-07-26 05:00:00,7.78232
2011-07-26 06:00:00,9.80655
2011-07-26 07:00:00,10.785066
2011-07-26 08:00:00,14.479311
2011-07-26 09:00:00,16.359886
2011-07-26 10:00:00,15.442309
2011-07-26 11:00:00,18.057703
2011-07-26 12:00:00,18.901455
2011-07-26 13:00:00,16.17674
2011-07-26 14:00:00,16.328835
2011-07-26 15:00:00,17.44737
2011-07-26 16:00:00,17.8186
2011-07-26 17:00:00,17.762117
2011-07-26 18:00:00,16.476665
2011-07-26 19:00:00,15.7586775
2011-07-26 20:00:00,15.970836
2011-07-26 21:00:00,16.109823
2011-07-26 22:00:00,15.049986
2011-07-26 23:00:00,12.638401
2011-07-27 00:00:00,12.801778
2011-07-27 01:00:00,16.155926
2011-07-27 02:00:00,15.200219
2011-07-27 03:00:00,12.701799
2011-07-27 04:00:00,14.989646
2011-07-27 05:00:00,14.531399
2011-07-27 06:00:00,14.995945
2011-07-27 07:00:00,14.876282
2011-07-27 08:00:00,15.077861
2011-07-27 09:00:00,15.685148
2011-07-27 10:00:00,15.862758
2011-07-27 11:00:00,15.707505
2011-07-27 12:00:00,16.83811
2011-07-27 13:00:00,15.526372
2011-07-27 14:00:00,16.37368
2011-07-27 15:00:00,18.430025
2011-07-27 16:00:00,19.176928
2011-07-27 17:00:00,19.230747
2011-07-27 18:00:00,18.875546
2011-07-27 19:00:00,16.662962
2011-07-27 20:00:00,16.17405
2011-07-27 21:00:00,14.186412
2011-07-27 22:00:00,12.540616
2011-07-27 23:00:00,12.693987
2011-07-28 00:00:00,14.560561
2011-07-28 01:00:00,11.958181
2011-07-28 02:00:00,13.169788
2011-07-28 03:00:00,11.481191
2011-07-28 04:00:00,10.544765
2011-07-28 05:00:00,9.509887
2011-07-28 06:00:00,9.26853
2011-07-28 07:00:00,10.292727
2011-07-28 08:00:00,11.418523
2011-07-28 09:00:00,15.600329
2011-07-28 10:00:00,16.768364
2011-07-28 11:00:00,15.35943
2011-07-28 12:00:00,16.828485
2011-07-28 13:00:00,17.837128
2011-07-28 14:00:00,16.68712
2011-07-28 15:00:00,14.270889
2011-07-28 16:00:00,16.370955
2011-07-28 17:00:00,16.316946
2011-07-28 18:00:00,15.792834
2011-07-28 19:00:00,16.186417
2011-07-28 20:00:00,15.87986
2011-07-28 21:00:00,15.2369795
2011-07-28 22:00:00,14.773332
2011-07-28 23:00:00,14.420428
2011-07-29 00:00:00,13.800182
2011-07-29 01:00:00,13.425407
2011-07-29 02:00:00,11.953168
2011-07-29 03:00:00,11.953168
2011-07-29 04:00:00,13.681746
2011-07-29 05:00:00,12.484771
2011-07-29 06:00:00,13.741278
2011-07-29 07:00:00,14.304833
2011-07-29 08:00:00,15.000724
2011-07-29 09:00:00,20.252039
2011-07-29 10:00:00,16.763111
2011-07-29 11:00:00,16.934881
2011-07-29 12:00:00,15.933519
2011-07-29 13:00:00,16.430351
2011-07-29 14:00:00,16.695269
2011-07-29 15:00:00,16.713623
2011-07-29 16:00:00,18.318739
2011-07-29 17:00:00,16.477785
2011-07-29 18:00:00,17.652245
2011-07-29 19:00:00,17.128702
2011-07-29 20:00:00,21.157978
2011-07-29 21:00:00,19.806442
2011-07-29 22:00:00,20.87008
2011-07-29 23:00:00,14.91983
2011-07-30 00:00:00,20.924784
2011-07-30 01:00:00,20.95745
2011-07-30 02:00:00,20.832535
2011-07-30 03:00:00,16.80277
2011-07-30 04:00:00,13.589002
2011-07-30 05:00:00,14.258619
2011-07-30 06:00:00,14.136858
2011-07-30 07:00:00,17.263235
2011-07-30 08:00:00,20.329361
2011-07-30 09:00:00,27.59164
2011-07-30 10:00:00,26.986576
2011-07-30 11:00:00,27.05623
2011-07-30 12:00:00,28.128153
2011-07-30 13:00:00,28.40369
2011-07-30 14:00:00,28.444008
2011-07-30 15:00:00,28.270178
2011-07-30 16:00:00,27.65967
2011-07-30 17:00:00,28.748072
2011-07-30 18:00:00,28.95448
2011-07-30 19:00:00,27.511166
2011-07-30 20:00:00,26.050278
2011-07-30 21:00:00,27.061363
2011-07-30 22:00:00,20.919598
2011-07-30 23:00:00,20.966927
2011-07-31 00:00:00,21.128088
2011-07-31 01:00:00,16.798231
2011-07-31 02:00:00,15.5095825
2011-07-31 03:00:00,14.7865925
2011-07-31 04:00:00,12.629251
2011-07-31 05:00:00,13.543522
2011-07-31 06:00:00,15.47167
2011-07-31 07:00:00,17.671532
2011-07-31 08:00:00,22.693935
2011-07-31 09:00:00,24.871422
2011-07-31 10:00:00,30.85711
2011-07-31 11:00:00,32.7013
2011-07-31 12:00:00,31.259455
2011-07-31 13:00:00,31.609089
2011-07-31 14:00:00,31.599968
2011-07-31 15:00:00,30.80362
2011-07-31 16:00:00,31.594847
2011-07-31 17:00:00,32.927635
2011-07-31 18:00:00,35.640827
2011-07-31 19:00:00,33.374912
2011-07-31 20:00:00,33.487576
2011-07-31 21:00:00,26.298944
2011-07-31 22:00:00,21.393656
2011-07-31 23:00:00,24.240335
2011-08-20 00:00:00,97.14666
2011-08-20 01:00:00,95.27931
2011-08-20 02:00:00,98.87477
2011-08-20 03:00:00,98.801926
2011-08-20 04:00:00,102.55833
2011-08-20 05:00:00,94.96749
2011-08-20 06:00:00,100.02807
2011-08-20 07:00:00,95.657326
2011-08-20 08:00:00,101.09572
2011-08-20 09:00:00,99.564964
2011-08-20 10:00:00,101.06818
2011-08-20 11:00:00,101.063644
2011-08-20 12:00:00,100.585396
2011-08-20 13:00:00,101.64226
2011-08-20 14:00:00,103.92905
2011-08-20 15:00:00,103.164215
2011-08-20 16:00:00,103.090096
2011-08-20 17:00:00,104.762886
2011-08-20 18:00:00,105.411354
2011-08-20 19:00:00,103.08705
2011-08-20 20:00:00,104.37108
2011-08-20 21:00:00,104.096886
2011-08-20 22:00:00,102.752625
2011-08-20 23:00:00,102.05688
2011-08-21 00:00:00,104.59168
2011-08-21 01:00:00,107.35887
2011-08-21 02:00:00,104.21285
2011-08-21 03:00:00,107.34265
2011-08-21 04:00:00,106.5504
2011-08-21 05:00:00,106.364494
2011-08-21 06:00:00,106.23216
2011-08-21 07:00:00,108.2671
2011-08-21 08:00:00,106.25297
2011-08-21 09:00:00,105.86236
2011-08-21 10:00:00,105.3839
2011-08-21 11:00:00,107.30256
2011-08-21 12:00:00,107.74978
2011-08-21 13:00:00,115.53453
2011-08-21 14:00:00,112.68681
2011-08-21 15:00:00,108.11717
2011-08-21 16:00:00,104.52296
2011-08-21 17:00:00,105.139656
2011-08-21 18:00:00,105.12141
2011-08-21 19:00:00,106.726776
2011-08-21 20:00:00,106.34213
2011-08-21 21:00:00,106.34213
2011-08-21 22:00:00,105.25325
2011-08-21 23:00:00,104.34964
2011-08-22 00:00:00,95.04005
2011-08-22 01:00:00,95.27177
2011-08-22 02:00:00,94.896484
2011-08-22 03:00:00,93.18033
2011-08-22 04:00:00,96.289154
2011-08-22 05:00:00,102.43289
2011-08-22 06:00:00,98.99606
2011-08-22 07:00:00,97.68861
2011-08-22 08:00:00,97.68861
2011-08-22 09:00:00,95.07843
2011-08-22 10:00:00,95.68594
2011-08-22 11:00:00,97.82331
2011-08-22 12:00:00,102.412994
2011-08-22 13:00:00,103.60658
2011-08-22 14:00:00,102.74987
2011-08-22 15:00:00,95.741745
2011-08-22 16:00:00,102.74987
2011-08-22 17:00:00,97.09593
2011-08-22 18:00:00,95.73801
2011-08-22 19:00:00,95.42365
2011-08-22 20:00:00,95.864685
2011-08-22 21:00:00,95.63902
2011-08-22 22:00:00,96.90242
2011-08-22 23:00:00,97.26404
2011-08-23 00:00:00,95.77636
2011-08-23 01:00:00,96.94824
2011-08-23 02:00:00,97.15613
2011-08-23 03:00:00,97.76901
2011-08-23 04:00:00,97.269264
2011-08-23 05:00:00,99.36279
2011-08-23 06:00:00,97.08868
2011-08-23 07:00:00,96.64991
2011-08-23 08:00:00,93.570885
2011-08-23 09:00:00,96.520645
2011-08-23 10:00:00,95.86777
2011-08-23 11:00:00,96.618256
2011-08-23 12:00:00,96.16691
2011-08-23 13:00:00,95.53735
2011-08-23 14:00:00,96.12235
2011-08-23 15:00:00,96.39722
2011-08-23 16:00:00,95.277885
2011-08-23 17:00:00,96.39722
2011-08-23 18:00:00,96.09755
2011-08-23 19:00:00,96.323555
2011-08-23 20:00:00,93.58372
2011-08-23 21:00:00,93.14708
2011-08-23 22:00:00,95.36596
2011-08-23 23:00:00,95.70087
2011-08-24 00:00:00,100.847855
2011-08-24 01:00:00,98.557816
2011-08-24 02:00:00,99.1792
2011-08-24 03:00:00,99.17261
2011-08-24 04:00:00,91.46333
2011-08-24 05:00:00,91.46333
2011-08-24 06:00:00,93.859695
2011-08-24 07:00:00,100.03338
2011-08-24 08:00:00,99.712845
2011-08-24 09:00:00,100.48456
2011-08-24 10:00:00,97.83295
2011-08-24 11:00:00,97.3228
2011-08-24 12:00:00,98.61452
2011-08-24 13:00:00,104.98955
2011-08-24 14:00:00,104.98955
2011-08-24 15:00:00,104.051025
2011-08-24 16:00:00,104.36632
2011-08-24 17:00:00,102.31906
2011-08-24 18:00:00,97.80502
2011-08-24 19:00:00,97.80502
2011-08-24 20:00:00,97.489876
2011-08-24 21:00:00,103.06503
2011-08-24 22:00:00,104.89865
2011-08-24 23:00:00,102.172516
2011-08-25 00:00:00,97.81033
2011-08-25 01:00:00,109.99842
2011-08-25 02:00:00,109.856476
2011-08-25 03:00:00,101.864395
2011-08-25 04:00:00,106.687805
2011-08-25 05:00:00,106.733284
2011-08-25 06:00:00,101.13754
2011-08-25 07:00:00,101.9844
2011-08-25 08:00:00,98.766045
2011-08-25 09:00:00,102.32497
2011-08-25 10:00:00,101.871445
2011-08-25 11:00:00,96.34999
2011-08-25 12:00:00,96.34999
2011-08-25 13:00:00,100.11864
2011-08-25 14:00:00,99.225845
2011-08-25 15:00:00,97.71956
2011-08-25 16:00:00,96.966675
2011-08-25 17:00:00,96.966675
2011-08-25 18:00:00,99.88614
2011-08-25 19:00:00,103.01483
2011-08-25 20:00:00,108.1455
2011-08-25 21:00:00,102.492134
2011-08-25 22:00:00,69.23831
2011-08-25 23:00:00,60.79006
2011-08-26 00:00:00,57.32945
2011-08-26 01:00:00,31.233963
2011-08-26 02:00:00,16.123022
2011-08-26 03:00:00,16.095133
2011-08-26 04:00:00,16.769266
2011-08-26 05:00:00,14.915743
2011-08-26 06:00:00,16.769266
2011-08-26 07:00:00,15.858324
2011-08-26 08:00:00,17.00814
2011-08-26 09:00:00,16.60006
2011-08-26 10:00:00,17.316992
2011-08-26 11:00:00,20.06555
2011-08-26 12:00:00,20.738976
2011-08-26 13:00:00,20.954725
2011-08-26 14:00:00,22.400513
2011-08-26 15:00:00,22.52366
2011-08-26 16:00:00,22.636276
2011-08-26 17:00:00,19.681873
2011-08-26 18:00:00,19.377018
2011-08-26 19:00:00,16.824331
2011-08-26 20:00:00,16.768278
2011-08-26 21:00:00,17.80325
2011-08-26 22:00:00,16.824331
2011-08-26 23:00:00,16.714891
2011-08-27 00:00:00,18.538214
2011-08-27 01:00:00,19.223299
2011-08-27 02:00:00,18.905884
2011-08-27 03:00:00,19.143215
2011-08-27 04:00:00,19.143215
2011-08-27 05:00:00,19.393177
2011-08-27 06:00:00,19.393177
2011-08-27 07:00:00,19.388474
2011-08-27 08:00:00,19.094435
2011-08-27 09:00:00,19.357533
2011-08-27 10:00:00,20.811495
2011-08-27 11:00:00,17.391273
2011-08-27 12:00:00,17.867922
2011-08-27 13:00:00,18.22039
2011-08-27 14:00:00,17.923935
2011-08-27 15:00:00,17.923935
2011-08-27 16:00:00,17.811665
2011-08-27 17:00:00,18.551516
2011-08-28 07:00:00,18.315327
2011-08-28 08:00:00,18.26417
2011-08-28 09:00:00,17.63844
2011-08-28 10:00:00,25.962322
2011-08-28 11:00:00,22.260862
2011-08-28 12:00:00,42.460796
2011-08-28 13:00:00,47.018223
2011-08-28 14:00:00,43.036697
2011-08-28 15:00:00,43.306458
2011-08-28 16:00:00,45.95641
2011-08-28 17:00:00,47.595875
2011-08-28 18:00:00,46.416435
2011-08-28 19:00:00,30.269691
2011-08-28 20:00:00,41.656113
2011-08-28 21:00:00,18.838554
2011-08-28 22:00:00,17.151382
2011-08-28 23:00:00,16.485344
2011-08-29 00:00:00,14.498131
2011-08-29 01:00:00,14.548762
2011-08-29 02:00:00,15.528824
2011-08-29 03:00:00,14.548762
2011-08-29 04:00:00,14.878766
2011-08-29 05:00:00,14.9644985
2011-08-29 06:00:00,14.864953
2011-08-29 07:00:00,15.088386
2011-08-29 08:00:00,14.727421
2011-08-29 09:00:00,15.987422
2011-08-29 10:00:00,18.651695
2011-08-29 11:00:00,17.682823
2011-08-29 12:00:00,18.594141
2011-08-29 13:00:00,19.670881
2011-08-29 14:00:00,20.504215
2011-08-29 15:00:00,24.96354
2011-08-29 16:00:00,24.346512
2011-08-29 17:00:00,20.355022
2011-08-29 18:00:00,19.8151
2011-08-29 19:00:00,19.8151
2011-08-29 20:00:00,16.136827
2011-08-29 21:00:00,15.977079
2011-08-29 22:00:00,16.155504
2011-08-29 23:00:00,15.307292
2011-08-30 00:00:00,14.736052
2011-08-30 01:00:00,14.199485
2011-08-30 02:00:00,14.00742
2011-08-30 03:00:00,14.581983
2011-08-30 04:00:00,14.113312
2011-08-30 05:00:00,14.498728
2011-08-30 06:00:00,14.017255
2011-08-30 07:00:00,14.699154
2011-08-30 08:00:00,14.831958
2011-08-30 09:00:00,17.968082
2011-08-30 10:00:00,24.852293
2011-08-30 11:00:00,24.522724
2011-08-30 12:00:00,21.164494
2011-08-30 13:00:00,23.152403
2011-08-30 14:00:00,25.028904
2011-08-30 15:00:00,24.202623
2011-08-30 16:00:00,24.45601
2011-08-30 17:00:00,24.673775
2011-08-30 18:00:00,21.496742
2011-08-30 19:00:00,16.217875
2011-08-30 20:00:00,17.385601
2011-08-30 21:00:00,15.534694
2011-08-30 22:00:00,16.01591
2011-08-30 23:00:00,16.01591
2011-08-31 00:00:00,16.70081
2011-08-31 01:00:00,16.868341
2011-08-31 02:00:00,16.383308
2011-08-31 03:00:00,16.766956
2011-08-31 04:00:00,16.643497
2011-08-31 05:00:00,16.09634
2011-08-31 06:00:00,16.087164
2011-08-31 07:00:00,16.654547
2011-08-31 08:00:00,17.910843
2011-08-31 09:00:00,17.488728
2011-08-31 10:00:00,21.352928
2011-08-31 11:00:00,24.638235
2011-08-31 12:00:00,23.816803
2011-08-31 13:00:00,24.465317
2011-08-31 14:00:00,26.77836
2011-08-31 15:00:00,26.79969
2011-08-31 16:00:00,23.802834
2011-08-31 17:00:00,23.198925
2011-08-31 18:00:00,26.311708
2011-08-31 19:00:00,27.224161
2011-08-31 20:00:00,20.741753
2011-08-31 21:00:00,20.105942
2011-08-31 22:00:00,22.382462
2011-08-31 23:00:00,28.945587
2011-09-20 00:00:00,64.44258
2011-09-20 01:00:00,107.81731
2011-09-20 02:00:00,112.94719
2011-09-20 03:00:00,126.910065
2011-09-20 04:00:00,123.97267
2011-09-20 05:00:00,123.91223
2011-09-20 06:00:00,125.40666
2011-09-20 07:00:00,125.446396
2011-09-20 08:00:00,102.09089
2011-09-20 09:00:00,104.15625
2011-09-20 10:00:00,114.672646
2011-09-20 11:00:00,115.279434
2011-09-20 12:00:00,112.862656
2011-09-20 13:00:00,112.92751
2011-09-20 14:00:00,134.6323
2011-09-20 15:00:00,164.71318
2011-09-20 16:00:00,157.25073
2011-09-20 17:00:00,159.67233
2011-09-20 18:00:00,163.00879
2011-09-20 19:00:00,138.01524
2011-09-20 20:00:00,128.72102
2011-09-20 21:00:00,128.76942
2011-09-20 22:00:00,128.97714
2011-09-20 23:00:00,129.04802
2011-09-21 00:00:00,132.5693
2011-09-21 01:00:00,129.45798
2011-09-21 02:00:00,129.66077
2011-09-21 03:00:00,125.99927
2011-09-21 04:00:00,133.43573
2011-09-21 05:00:00,130.29587
2011-09-21 06:00:00,128.80801
2011-09-21 07:00:00,128.73761
2011-09-21 08:00:00,131.45583
2011-09-21 09:00:00,136.13818
2011-09-21 10:00:00,144.91402
2011-09-21 11:00:00,176.8155
2011-09-21 12:00:00,177.09596
2011-09-21 13:00:00,181.29213
2011-09-21 14:00:00,176.89676
2011-09-21 15:00:00,179.7667
2011-09-21 16:00:00,179.75212
2011-09-21 17:00:00,182.24507
2011-09-21 18:00:00,177.15115
2011-09-21 19:00:00,133.50777
2011-09-21 20:00:00,133.50777
2011-09-21 21:00:00,138.33716
2011-09-21 22:00:00,138.90457
2011-09-21 23:00:00,130.17426
2011-09-22 00:00:00,133.76993
2011-09-22 01:00:00,139.79628
2011-09-22 02:00:00,135.7374
2011-09-22 03:00:00,139.85698
2011-09-22 04:00:00,139.9073
2011-09-22 05:00:00,135.8918
2011-09-22 06:00:00,139.13574
2011-09-22 07:00:00,139.96211
2011-09-22 08:00:00,138.76646
2011-09-22 09:00:00,140.77115
2011-09-22 10:00:00,154.53073
2011-09-22 11:00:00,154.06392
2011-09-22 12:00:00,187.10321
2011-09-22 13:00:00,186.13435
2011-09-22 14:00:00,189.49072
2011-09-22 15:00:00,188.28604
2011-09-22 16:00:00,184.1962
2011-09-22 17:00:00,189.69836
2011-09-22 18:00:00,186.08229
2011-09-22 19:00:00,155.54465
2011-09-22 20:00:00,141.1207
2011-09-22 21:00:00,156.05939
2011-09-22 22:00:00,143.82413
2011-09-22 23:00:00,143.38185
2011-09-23 00:00:00,154.13977
2011-09-23 01:00:00,158.57187
2011-09-23 02:00:00,151.47673
2011-09-23 03:00:00,158.57187
2011-09-23 04:00:00,148.74033
2011-09-23 05:00:00,155.21564
2011-09-23 06:00:00,154.19693
2011-09-23 07:00:00,155.58275
2011-09-23 08:00:00,155.58275
2011-09-23 09:00:00,148.66685
2011-09-23 10:00:00,148.70227
2011-09-23 11:00:00,148.5736
2011-09-23 12:00:00,155.60905
2011-09-23 13:00:00,149.71632
2011-09-23 14:00:00,150.26991
2011-09-23 15:00:00,156.12135
2011-09-23 16:00:00,153.24309
2011-09-23 17:00:00,159.16098
2011-09-23 18:00:00,156.93561
2011-09-23 19:00:00,153.48119
2011-09-23 20:00:00,147.94048
2011-09-23 21:00:00,149.34123
2011-09-23 22:00:00,145.5768
2011-09-23 23:00:00,151.47937
2011-09-24 00:00:00,174.16605
2011-09-24 01:00:00,172.05882
2011-09-24 02:00:00,172.05882
2011-09-24 03:00:00,172.5114
2011-09-24 04:00:00,171.13939
2011-09-24 05:00:00,169.29903
2011-09-24 06:00:00,169.29903
2011-09-24 07:00:00,177.46117
2011-09-24 08:00:00,178.66626
2011-09-24 09:00:00,180.14041
2011-09-24 10:00:00,180.14041
2011-09-24 11:00:00,190.15027
2011-09-24 12:00:00,190.1738
2011-09-24 13:00:00,203.65851
2011-09-24 14:00:00,197.65295
2011-09-24 15:00:00,197.65295
2011-09-24 16:00:00,202.52226
2011-09-24 17:00:00,194.50735
2011-09-24 18:00:00,199.52191
2011-09-24 19:00:00,179.40767
2011-09-24 20:00:00,183.00757
2011-09-24 21:00:00,194.2498
2011-09-24 22:00:00,180.88368
2011-09-24 23:00:00,180.16887
2011-09-25 00:00:00,178.58136
2011-09-25 01:00:00,177.2528
2011-09-25 02:00:00,170.99594
2011-09-25 03:00:00,170.99594
2011-09-25 04:00:00,168.51541
2011-09-25 05:00:00,179.50426
2011-09-25 06:00:00,176.9841
2011-09-25 07:00:00,172.80713
2011-09-25 08:00:00,180.32942
2011-09-25 09:00:00,185.17932
2011-09-25 10:00:00,148.33536
2011-09-25 11:00:00,121.8758
2011-09-25 12:00:00,74.03672
2011-09-25 13:00:00,61.26626
2011-09-25 14:00:00,46.510193
2011-09-25 15:00:00,46.519993
2011-09-25 16:00:00,47.91416
2011-09-25 17:00:00,46.66842
2011-09-25 18:00:00,46.66842
2011-09-25 19:00:00,46.347862
2011-09-25 20:00:00,45.076263
2011-09-25 21:00:00,47.324806
2011-09-25 22:00:00,46.504482
2011-09-25 23:00:00,48.10613
2011-09-26 00:00:00,46.357296
2011-09-26 01:00:00,42.513176
2011-09-26 02:00:00,42.513176
2011-09-26 03:00:00,46.357296
2011-09-26 04:00:00,43.753044
2011-09-26 05:00:00,43.08381
2011-09-26 06:00:00,43.77247
2011-09-26 07:00:00,46.37672
2011-09-26 08:00:00,46.359722
2011-09-26 09:00:00,42.637123
2011-09-26 10:00:00,42.48416
2011-09-26 11:00:00,41.90925
2011-09-26 12:00:00,43.052467
2011-09-26 13:00:00,43.34493
2011-09-26 14:00:00,42.429573
2011-09-26 15:00:00,44.04628
2011-09-26 16:00:00,41.216335
2011-09-26 17:00:00,41.658875
2011-09-26 18:00:00,41.839794
2011-09-26 19:00:00,42.38394
2011-09-26 20:00:00,41.64993
2011-09-26 21:00:00,41.64993
2011-09-26 22:00:00,44.81868
2011-09-26 23:00:00,44.915802
2011-09-27 00:00:00,45.807255
2011-09-27 01:00:00,46.620773
2011-09-27 02:00:00,45.033592
2011-09-27 03:00:00,47.970184
2011-09-27 04:00:00,45.839077
2011-09-27 05:00:00,45.839077
2011-09-27 06:00:00,45.72694
2011-09-27 07:00:00,45.72694
2011-09-27 08:00:00,42.44882
2011-09-27 09:00:00,45.04384
2011-09-27 10:00:00,47.74242
2011-09-27 11:00:00,42.87723
2011-09-27 12:00:00,43.03556
2011-09-27 13:00:00,44.947006
2011-09-27 14:00:00,43.773853
2011-09-27 15:00:00,43.76242
2011-09-27 16:00:00,44.083954
2011-09-27 17:00:00,44.00929
2011-09-27 18:00:00,43.4497
2011-09-27 19:00:00,42.441612
2011-09-27 20:00:00,42.285065
2011-09-27 21:00:00,43.337128
2011-09-27 22:00:00,43.049755
2011-09-27 23:00:00,43.049755
2011-09-28 00:00:00,45.49048
2011-09-28 01:00:00,45.466198
2011-09-28 02:00:00,42.939972
2011-09-28 03:00:00,46.829067
2011-09-28 04:00:00,45.466198
2011-09-28 05:00:00,49.13592
2011-09-28 06:00:00,49.485165
2011-09-28 07:00:00,49.485165
2011-09-28 08:00:00,46.240883
2011-09-28 09:00:00,46.240883
2011-09-28 10:00:00,48.919785
2011-09-28 11:00:00,43.35785
2011-09-28 12:00:00,44.702065
2011-09-28 13:00:00,45.27548
2011-09-28 14:00:00,44.11632
2011-09-28 15:00:00,45.22401
2011-09-28 16:00:00,46.032448
2011-09-28 17:00:00,46.3159
2011-09-28 18:00:00,47.42249
2011-09-28 19:00:00,47.42249
2011-09-28 20:00:00,46.542698
2011-09-28 21:00:00,46.868088
2011-09-28 22:00:00,45.693764
2011-09-28 23:00:00,46.126026
2011-09-29 00:00:00,47.213997
2011-09-29 01:00:00,49.35994
2011-09-29 02:00:00,49.35994
2011-09-29 03:00:00,48.907024
