datetime,count
2011-06-30 12:00:00,133.71217
2011-06-30 13:00:00,127.40457
2011-06-30 14:00:00,110.22947
2011-06-30 15:00:00,116.0836
2011-06-30 16:00:00,177.9078
2011-06-30 17:00:00,347.43887
2011-06-30 18:00:00,333.34872
2011-06-30 19:00:00,248.57489
2011-06-30 20:00:00,189.60323
2011-06-30 21:00:00,160.11906
2011-06-30 22:00:00,124.081894
2011-06-30 23:00:00,82.53102
2011-07-20 00:00:00,59.437943
2011-07-20 01:00:00,44.163506
2011-07-20 02:00:00,38.18216
2011-07-20 03:00:00,26.163933
2011-07-20 04:00:00,19.367771
2011-07-20 05:00:00,33.897835
2011-07-20 06:00:00,116.43135
2011-07-20 07:00:00,288.8107
2011-07-20 08:00:00,431.10037
2011-07-20 09:00:00,200.40639
2011-07-20 10:00:00,116.681946
2011-07-20 11:00:00,133.44875
2011-07-20 12:00:00,167.43484
2011-07-20 13:00:00,163.64993
2011-07-20 14:00:00,151.37088
2011-07-20 15:00:00,152.16428
2011-07-20 16:00:00,233.84825
2011-07-20 17:00:00,441.92102
2011-07-20 18:00:00,423.10974
2011-07-20 19:00:00,330.14233
2011-07-20 20:00:00,266.25525
2011-07-20 21:00:00,225.3355
2011-07-20 22:00:00,165.7376
2011-07-20 23:00:00,112.82176
2011-07-21 00:00:00,71.81735
2011-07-21 01:00:00,51.10565
2011-07-21 02:00:00,42.715843
2011-07-21 03:00:00,29.532797
2011-07-21 04:00:00,23.39485
2011-07-21 05:00:00,36.286884
2011-07-21 06:00:00,119.11895
2011-07-21 07:00:00,294.77124
2011-07-21 08:00:00,421.6437
2011-07-21 09:00:00,190.30797
2011-07-21 10:00:00,117.88744
2011-07-21 11:00:00,137.61874
2011-07-21 12:00:00,172.51965
2011-07-21 13:00:00,167.0074
2011-07-21 14:00:00,151.7876
2011-07-21 15:00:00,152.35478
2011-07-21 16:00:00,235.2539
2011-07-21 17:00:00,422.7776
2011-07-21 18:00:00,406.15347
2011-07-21 19:00:00,289.92804
2011-07-21 20:00:00,259.05743
2011-07-21 21:00:00,215.82893
2011-07-21 22:00:00,173.61826
2011-07-21 23:00:00,121.89578
2011-07-22 00:00:00,80.43651
2011-07-22 01:00:00,52.699677
2011-07-22 02:00:00,48.750008
2011-07-22 03:00:00,30.61574
2011-07-22 04:00:00,25.331762
2011-07-22 05:00:00,37.30577
2011-07-22 06:00:00,112.359985
2011-07-22 07:00:00,276.93994
2011-07-22 08:00:00,413.56323
2011-07-22 09:00:00,197.82959
2011-07-22 10:00:00,135.49203
2011-07-22 11:00:00,158.99661
2011-07-22 12:00:00,193.06998
2011-07-22 13:00:00,189.78313
2011-07-22 14:00:00,170.82628
2011-07-22 15:00:00,180.80722
2011-07-22 16:00:00,224.44827
2011-07-22 17:00:00,410.57788
2011-07-22 18:00:00,371.01938
2011-07-22 19:00:00,302.6706
2011-07-22 20:00:00,250.37305
2011-07-22 21:00:00,219.70885
2011-07-22 22:00:00,191.24829
2011-07-22 23:00:00,151.52396
2011-07-23 00:00:00,124.58617
2011-07-23 01:00:00,103.753586
2011-07-23 02:00:00,85.740135
2011-07-23 03:00:00,60.38476
2011-07-23 04:00:00,33.562145
2011-07-23 05:00:00,34.19714
2011-07-23 06:00:00,54.323677
2011-07-23 07:00:00,89.77551
2011-07-23 08:00:00,141.31073
2011-07-23 09:00:00,201.98097
2011-07-23 10:00:00,270.47488
2011-07-23 11:00:00,292.74564
2011-07-23 12:00:00,306.01184
2011-07-23 13:00:00,303.55112
2011-07-23 14:00:00,279.6924
2011-07-23 15:00:00,268.6316
2011-07-23 16:00:00,274.87186
2011-07-23 17:00:00,293.5036
2011-07-23 18:00:00,296.71683
2011-07-23 19:00:00,282.246
2011-07-23 20:00:00,266.702
2011-07-23 21:00:00,229.43158
2011-07-23 22:00:00,208.53545
2011-07-23 23:00:00,162.88336
2011-07-24 00:00:00,136.70276
2011-07-24 01:00:00,112.93181
2011-07-24 02:00:00,95.84996
2011-07-24 03:00:00,60.201683
2011-07-24 04:00:00,36.93058
2011-07-24 05:00:00,38.474392
2011-07-24 06:00:00,42.349083
2011-07-24 07:00:00,78.11729
2011-07-24 08:00:00,118.872375
2011-07-24 09:00:00,183.24539
2011-07-24 10:00:00,271.20456
2011-07-24 11:00:00,316.62122
2011-07-24 12:00:00,312.1786
2011-07-24 13:00:00,337.99854
2011-07-24 14:00:00,316.76077
2011-07-24 15:00:00,298.99585
2011-07-24 16:00:00,295.5926
2011-07-24 17:00:00,303.43774
2011-07-24 18:00:00,303.18848
2011-07-24 19:00:00,297.28375
2011-07-24 20:00:00,269.12262
2011-07-24 21:00:00,200.04414
2011-07-24 22:00:00,154.64261
2011-07-24 23:00:00,109.95398
2011-07-25 00:00:00,69.89972
2011-07-25 01:00:00,56.0904
2011-07-25 02:00:00,46.53272
2011-07-25 03:00:00,31.53727
2011-07-25 04:00:00,26.107216
2011-07-25 05:00:00,38.443405
2011-07-25 06:00:00,116.97478
2011-07-25 07:00:00,291.2682
2011-07-25 08:00:00,393.45935
2011-07-25 09:00:00,181.39307
2011-07-25 10:00:00,113.32042
2011-07-25 11:00:00,139.78297
2011-07-25 12:00:00,173.75667
2011-07-25 13:00:00,153.96564
2011-07-25 14:00:00,133.79501
2011-07-25 15:00:00,122.150635
2011-07-25 16:00:00,193.0898
2011-07-25 17:00:00,407.3329
2011-07-25 18:00:00,411.9144
2011-07-25 19:00:00,337.0405
2011-07-25 20:00:00,260.6818
2011-07-25 21:00:00,179.37582
2011-07-25 22:00:00,135.99936
2011-07-25 23:00:00,81.08354
2011-07-26 00:00:00,37.64499
2011-07-26 01:00:00,14.716591
2011-07-26 02:00:00,9.339612
2011-07-26 03:00:00,5.445736
2011-07-26 04:00:00,5.248411
2011-07-26 05:00:00,17.877438
2011-07-26 06:00:00,64.74421
2011-07-26 07:00:00,232.91382
2011-07-26 08:00:00,326.81955
2011-07-26 09:00:00,135.69925
2011-07-26 10:00:00,68.392105
2011-07-26 11:00:00,87.86786
2011-07-26 12:00:00,120.39846
2011-07-26 13:00:00,117.902115
2011-07-26 14:00:00,101.30353
2011-07-26 15:00:00,104.597145
2011-07-26 16:00:00,170.03682
2011-07-26 17:00:00,354.74313
2011-07-26 18:00:00,339.17505
2011-07-26 19:00:00,252.3498
2011-07-26 20:00:00,187.9134
2011-07-26 21:00:00,154.56836
2011-07-26 22:00:00,116.991776
2011-07-26 23:00:00,65.27399
2011-07-27 00:00:00,34.787956
2011-07-27 01:00:00,14.622618
2011-07-27 02:00:00,7.8891006
2011-07-27 03:00:00,5.3836346
2011-07-27 04:00:00,5.2251034
2011-07-27 05:00:00,22.034332
2011-07-27 06:00:00,70.26691
2011-07-27 07:00:00,236.75107
2011-07-27 08:00:00,336.5223
2011-07-27 09:00:00,132.14429
2011-07-27 10:00:00,64.276855
2011-07-27 11:00:00,87.89278
2011-07-27 12:00:00,125.72497
2011-07-27 13:00:00,119.49171
2011-07-27 14:00:00,106.72688
2011-07-27 15:00:00,111.03511
2011-07-27 16:00:00,176.13356
2011-07-27 17:00:00,356.23068
2011-07-27 18:00:00,348.04233
2011-07-27 19:00:00,253.44965
2011-07-27 20:00:00,188.2016
2011-07-27 21:00:00,154.16515
2011-07-27 22:00:00,115.903
2011-07-27 23:00:00,66.86954
2011-07-28 00:00:00,40.083687
2011-07-28 01:00:00,16.915602
2011-07-28 02:00:00,9.942605
2011-07-28 03:00:00,5.1447687
2011-07-28 04:00:00,5.3353033
2011-07-28 05:00:00,20.244366
2011-07-28 06:00:00,67.76903
2011-07-28 07:00:00,228.03467
2011-07-28 08:00:00,327.89862
2011-07-28 09:00:00,129.36966
2011-07-28 10:00:00,70.52999
2011-07-28 11:00:00,84.28355
2011-07-28 12:00:00,117.438705
2011-07-28 13:00:00,108.059235
2011-07-28 14:00:00,93.18405
2011-07-28 15:00:00,94.70352
2011-07-28 16:00:00,166.05493
2011-07-28 17:00:00,328.9422
2011-07-28 18:00:00,303.70422
2011-07-28 19:00:00,246.14275
2011-07-28 20:00:00,176.67288
2011-07-28 21:00:00,129.36446
2011-07-28 22:00:00,87.06641
2011-07-28 23:00:00,79.60588
2011-07-29 00:00:00,48.324913
2011-07-29 01:00:00,24.711235
2011-07-29 02:00:00,17.6867
2011-07-29 03:00:00,8.0358095
2011-07-29 04:00:00,7.8134127
2011-07-29 05:00:00,21.274174
2011-07-29 06:00:00,65.97728
2011-07-29 07:00:00,198.66267
2011-07-29 08:00:00,312.91974
2011-07-29 09:00:00,130.97168
2011-07-29 10:00:00,87.031265
2011-07-29 11:00:00,105.71704
2011-07-29 12:00:00,117.951805
2011-07-29 13:00:00,107.545334
2011-07-29 14:00:00,103.96999
2011-07-29 15:00:00,108.1344
2011-07-29 16:00:00,157.75543
2011-07-29 17:00:00,309.67935
2011-07-29 18:00:00,259.9429
2011-07-29 19:00:00,191.22717
2011-07-29 20:00:00,163.12048
2011-07-29 21:00:00,149.81285
2011-07-29 22:00:00,135.31494
2011-07-29 23:00:00,101.91608
2011-07-30 00:00:00,83.41348
2011-07-30 01:00:00,65.00412
2011-07-30 02:00:00,56.349598
2011-07-30 03:00:00,31.847473
2011-07-30 04:00:00,13.376223
2011-07-30 05:00:00,12.948043
2011-07-30 06:00:00,23.968052
2011-07-30 07:00:00,49.91063
2011-07-30 08:00:00,85.34462
2011-07-30 09:00:00,122.952934
2011-07-30 10:00:00,184.22185
2011-07-30 11:00:00,226.54477
2011-07-30 12:00:00,238.66104
2011-07-30 13:00:00,234.3118
2011-07-30 14:00:00,210.55743
2011-07-30 15:00:00,214.64413
2011-07-30 16:00:00,221.4047
2011-07-30 17:00:00,232.44907
2011-07-30 18:00:00,225.79996
2011-07-30 19:00:00,236.0765
2011-07-30 20:00:00,163.54175
2011-07-30 21:00:00,147.86453
2011-07-30 22:00:00,131.28912
2011-07-30 23:00:00,106.76769
2011-07-31 00:00:00,84.24841
2011-07-31 01:00:00,72.75479
2011-07-31 02:00:00,58.513367
2011-07-31 03:00:00,27.26742
2011-07-31 04:00:00,10.5772915
2011-07-31 05:00:00,12.066929
2011-07-31 06:00:00,18.07282
2011-07-31 07:00:00,45.89667
2011-07-31 08:00:00,70.413605
2011-07-31 09:00:00,122.314835
2011-07-31 10:00:00,172.7985
2011-07-31 11:00:00,207.20218
2011-07-31 12:00:00,220.75717
2011-07-31 13:00:00,224.1802
2011-07-31 14:00:00,214.42212
2011-07-31 15:00:00,208.83301
2011-07-31 16:00:00,213.13623
2011-07-31 17:00:00,210.34981
2011-07-31 18:00:00,217.11792
2011-07-31 19:00:00,203.55936
2011-07-31 20:00:00,160.93636
2011-07-31 21:00:00,120.305084
2011-07-31 22:00:00,74.50815
2011-07-31 23:00:00,64.75435
2011-08-20 00:00:00,108.5237
2011-08-20 01:00:00,87.71849
2011-08-20 02:00:00,72.518875
2011-08-20 03:00:00,38.68582
2011-08-20 04:00:00,18.788536
2011-08-20 05:00:00,19.008444
2011-08-20 06:00:00,26.86549
2011-08-20 07:00:00,52.129196
2011-08-20 08:00:00,106.82674
2011-08-20 09:00:00,155.11731
2011-08-20 10:00:00,206.8091
2011-08-20 11:00:00,251.99786
2011-08-20 12:00:00,266.61996
2011-08-20 13:00:00,265.07666
2011-08-20 14:00:00,265.99347
2011-08-20 15:00:00,263.3535
2011-08-20 16:00:00,259.8721
2011-08-20 17:00:00,273.85306
2011-08-20 18:00:00,236.22046
2011-08-20 19:00:00,225.43652
2011-08-20 20:00:00,186.5661
2011-08-20 21:00:00,143.07843
2011-08-20 22:00:00,122.83354
2011-08-20 23:00:00,115.455414
2011-08-21 00:00:00,114.593185
2011-08-21 01:00:00,94.78975
2011-08-21 02:00:00,82.45017
2011-08-21 03:00:00,46.181297
2011-08-21 04:00:00,20.154875
2011-08-21 05:00:00,20.234726
2011-08-21 06:00:00,24.705395
2011-08-21 07:00:00,48.31543
2011-08-21 08:00:00,84.98603
2011-08-21 09:00:00,134.25957
2011-08-21 10:00:00,177.4036
2011-08-21 11:00:00,239.90082
2011-08-21 12:00:00,262.18988
2011-08-21 13:00:00,263.12408
2011-08-21 14:00:00,169.24219
2011-08-21 15:00:00,186.329
2011-08-21 16:00:00,192.91464
2011-08-21 17:00:00,178.37262
2011-08-21 18:00:00,167.87445
2011-08-21 19:00:00,185.20198
2011-08-21 20:00:00,139.24501
2011-08-21 21:00:00,123.91235
2011-08-21 22:00:00,109.019165
2011-08-21 23:00:00,84.155014
2011-08-22 00:00:00,51.98059
2011-08-22 01:00:00,32.8603
2011-08-22 02:00:00,28.517574
2011-08-22 03:00:00,23.86082
2011-08-22 04:00:00,14.326705
2011-08-22 05:00:00,28.399075
2011-08-22 06:00:00,94.178116
2011-08-22 07:00:00,246.4473
2011-08-22 08:00:00,319.67035
2011-08-22 09:00:00,159.28918
2011-08-22 10:00:00,108.119385
2011-08-22 11:00:00,126.35234
2011-08-22 12:00:00,159.92624
2011-08-22 13:00:00,152.50714
2011-08-22 14:00:00,143.59668
2011-08-22 15:00:00,142.6449
2011-08-22 16:00:00,209.97519
2011-08-22 17:00:00,396.131
2011-08-22 18:00:00,371.4459
2011-08-22 19:00:00,279.7881
2011-08-22 20:00:00,207.50217
2011-08-22 21:00:00,158.61853
2011-08-22 22:00:00,119.428635
2011-08-22 23:00:00,82.26794
2011-08-23 00:00:00,52.472122
2011-08-23 01:00:00,33.046677
2011-08-23 02:00:00,26.681648
2011-08-23 03:00:00,18.39495
2011-08-23 04:00:00,14.455833
2011-08-23 05:00:00,30.800608
2011-08-23 06:00:00,102.664566
2011-08-23 07:00:00,277.44812
2011-08-23 08:00:00,360.2884
2011-08-23 09:00:00,165.31247
2011-08-23 10:00:00,112.84548
2011-08-23 11:00:00,128.29234
2011-08-23 12:00:00,162.17302
2011-08-23 13:00:00,161.92253
2011-08-23 14:00:00,147.62772
2011-08-23 15:00:00,151.13548
2011-08-23 16:00:00,217.12625
2011-08-23 17:00:00,405.2254
2011-08-23 18:00:00,382.5436
2011-08-23 19:00:00,275.8104
2011-08-23 20:00:00,203.02364
2011-08-23 21:00:00,158.0038
2011-08-23 22:00:00,136.59694
2011-08-23 23:00:00,87.255974
2011-08-24 00:00:00,54.640472
2011-08-24 01:00:00,32.891953
2011-08-24 02:00:00,26.962976
2011-08-24 03:00:00,18.896927
2011-08-24 04:00:00,14.410243
2011-08-24 05:00:00,28.120659
2011-08-24 06:00:00,100.5727
2011-08-24 07:00:00,273.86667
2011-08-24 08:00:00,357.30585
2011-08-24 09:00:00,159.99039
2011-08-24 10:00:00,111.52089
2011-08-24 11:00:00,126.27214
2011-08-24 12:00:00,152.35867
2011-08-24 13:00:00,150.94177
2011-08-24 14:00:00,138.85385
2011-08-24 15:00:00,135.61691
2011-08-24 16:00:00,184.30588
2011-08-24 17:00:00,372.67392
2011-08-24 18:00:00,350.84872
2011-08-24 19:00:00,268.12784
2011-08-24 20:00:00,200.01654
2011-08-24 21:00:00,155.20279
2011-08-24 22:00:00,121.593346
2011-08-24 23:00:00,81.29141
2011-08-25 00:00:00,56.51613
2011-08-25 01:00:00,34.07959
2011-08-25 02:00:00,25.56629
2011-08-25 03:00:00,18.588657
2011-08-25 04:00:00,15.181456
2011-08-25 05:00:00,28.645424
2011-08-25 06:00:00,98.70822
2011-08-25 07:00:00,241.08774
2011-08-25 08:00:00,332.17102
2011-08-25 09:00:00,154.33005
2011-08-25 10:00:00,105.38693
2011-08-25 11:00:00,101.49228
2011-08-25 12:00:00,107.369385
2011-08-25 13:00:00,115.10451
2011-08-25 14:00:00,110.38266
2011-08-25 15:00:00,113.772255
2011-08-25 16:00:00,129.5899
2011-08-25 17:00:00,244.164
2011-08-25 18:00:00,209.1279
2011-08-25 19:00:00,194.68826
2011-08-25 20:00:00,166.9219
2011-08-25 21:00:00,146.01169
2011-08-25 22:00:00,99.9887
2011-08-25 23:00:00,76.56928
2011-08-26 00:00:00,52.212128
2011-08-26 01:00:00,20.373594
2011-08-26 02:00:00,12.269954
2011-08-26 03:00:00,5.871258
2011-08-26 04:00:00,4.9727345
2011-08-26 05:00:00,15.156672
2011-08-26 06:00:00,61.703964
2011-08-26 07:00:00,186.64354
2011-08-26 08:00:00,299.05017
2011-08-26 09:00:00,139.05887
2011-08-26 10:00:00,89.63436
2011-08-26 11:00:00,108.23912
2011-08-26 12:00:00,129.11134
2011-08-26 13:00:00,128.57162
2011-08-26 14:00:00,112.01366
2011-08-26 15:00:00,123.365746
2011-08-26 16:00:00,175.03595
2011-08-26 17:00:00,256.92374
2011-08-26 18:00:00,236.32437
2011-08-26 19:00:00,148.52884
2011-08-26 20:00:00,121.98356
2011-08-26 21:00:00,104.74046
2011-08-26 22:00:00,85.081726
2011-08-26 23:00:00,73.24453
2011-08-27 00:00:00,76.45929
2011-08-27 01:00:00,63.912437
2011-08-27 02:00:00,54.12511
2011-08-27 03:00:00,26.782047
2011-08-27 04:00:00,9.238105
2011-08-27 05:00:00,8.847672
2011-08-27 06:00:00,16.832895
2011-08-27 07:00:00,36.73439
2011-08-27 08:00:00,63.57458
2011-08-27 09:00:00,87.24313
2011-08-27 10:00:00,137.90562
2011-08-27 11:00:00,123.70267
2011-08-27 12:00:00,132.30936
2011-08-27 13:00:00,129.95787
2011-08-27 14:00:00,98.38664
2011-08-27 15:00:00,102.77026
2011-08-27 16:00:00,105.770836
2011-08-27 17:00:00,86.273384
2011-08-28 07:00:00,31.05106
2011-08-28 08:00:00,49.472878
2011-08-28 09:00:00,98.687775
2011-08-28 10:00:00,160.58124
2011-08-28 11:00:00,211.18741
2011-08-28 12:00:00,237.2249
2011-08-28 13:00:00,257.87518
2011-08-28 14:00:00,237.06721
2011-08-28 15:00:00,238.12653
2011-08-28 16:00:00,234.08487
2011-08-28 17:00:00,255.41669
2011-08-28 18:00:00,233.78714
2011-08-28 19:00:00,197.35672
2011-08-28 20:00:00,153.50833
2011-08-28 21:00:00,115.439064
2011-08-28 22:00:00,79.70248
2011-08-28 23:00:00,51.86802
2011-08-29 00:00:00,28.760284
2011-08-29 01:00:00,11.277603
2011-08-29 02:00:00,7.2766495
2011-08-29 03:00:00,4.799619
2011-08-29 04:00:00,4.025507
2011-08-29 05:00:00,16.58381
2011-08-29 06:00:00,67.1681
2011-08-29 07:00:00,210.59674
2011-08-29 08:00:00,279.77832
2011-08-29 09:00:00,121.54671
2011-08-29 10:00:00,68.87436
2011-08-29 11:00:00,85.89196
2011-08-29 12:00:00,126.07568
2011-08-29 13:00:00,121.37286
2011-08-29 14:00:00,107.91672
2011-08-29 15:00:00,115.041595
2011-08-29 16:00:00,176.6258
2011-08-29 17:00:00,338.81702
2011-08-29 18:00:00,318.24167
2011-08-29 19:00:00,246.72314
2011-08-29 20:00:00,173.35023
2011-08-29 21:00:00,126.1418
2011-08-29 22:00:00,87.73131
2011-08-29 23:00:00,54.42721
2011-08-30 00:00:00,28.560713
2011-08-30 01:00:00,10.928161
2011-08-30 02:00:00,7.9619412
2011-08-30 03:00:00,4.9930325
2011-08-30 04:00:00,4.4145594
2011-08-30 05:00:00,17.709229
2011-08-30 06:00:00,65.95369
2011-08-30 07:00:00,229.40302
2011-08-30 08:00:00,317.15286
2011-08-30 09:00:00,126.12439
2011-08-30 10:00:00,71.42359
2011-08-30 11:00:00,91.7834
2011-08-30 12:00:00,127.15664
2011-08-30 13:00:00,125.951904
2011-08-30 14:00:00,110.31462
2011-08-30 15:00:00,114.06415
2011-08-30 16:00:00,178.485
2011-08-30 17:00:00,362.0847
2011-08-30 18:00:00,330.38068
2011-08-30 19:00:00,242.62117
2011-08-30 20:00:00,169.07373
2011-08-30 21:00:00,119.80032
2011-08-30 22:00:00,81.95118
2011-08-30 23:00:00,55.323624
2011-08-31 00:00:00,27.071463
2011-08-31 01:00:00,10.888062
2011-08-31 02:00:00,7.1987596
2011-08-31 03:00:00,4.882389
2011-08-31 04:00:00,4.239955
2011-08-31 05:00:00,17.01766
2011-08-31 06:00:00,66.51361
2011-08-31 07:00:00,223.18944
2011-08-31 08:00:00,318.7766
2011-08-31 09:00:00,122.91112
2011-08-31 10:00:00,70.5098
2011-08-31 11:00:00,89.844574
2011-08-31 12:00:00,122.473015
2011-08-31 13:00:00,122.86386
2011-08-31 14:00:00,105.84854
2011-08-31 15:00:00,109.712036
2011-08-31 16:00:00,169.7674
2011-08-31 17:00:00,346.3634
2011-08-31 18:00:00,324.81262
2011-08-31 19:00:00,239.87405
2011-08-31 20:00:00,174.44835
2011-08-31 21:00:00,133.09277
2011-08-31 22:00:00,76.51771
2011-08-31 23:00:00,53.952713
2011-09-20 00:00:00,57.345192
2011-09-20 01:00:00,40.890434
2011-09-20 02:00:00,35.377754
2011-09-20 03:00:00,25.223253
2011-09-20 04:00:00,18.563879
2011-09-20 05:00:00,30.89605
2011-09-20 06:00:00,107.57776
2011-09-20 07:00:00,277.39252
2011-09-20 08:00:00,226.176
2011-09-20 09:00:00,133.96045
2011-09-20 10:00:00,103.328804
2011-09-20 11:00:00,104.943954
2011-09-20 12:00:00,102.732285
2011-09-20 13:00:00,97.4468
2011-09-20 14:00:00,105.09819
2011-09-20 15:00:00,142.44098
2011-09-20 16:00:00,181.04147
2011-09-20 17:00:00,326.00897
2011-09-20 18:00:00,312.37512
2011-09-20 19:00:00,242.74803
2011-09-20 20:00:00,175.54947
2011-09-20 21:00:00,143.70102
2011-09-20 22:00:00,121.96394
2011-09-20 23:00:00,82.78834
2011-09-21 00:00:00,60.778374
2011-09-21 01:00:00,43.895992
2011-09-21 02:00:00,40.255424
2011-09-21 03:00:00,28.16531
2011-09-21 04:00:00,21.250477
2011-09-21 05:00:00,28.70337
2011-09-21 06:00:00,96.96524
2011-09-21 07:00:00,254.69485
2011-09-21 08:00:00,364.5349
2011-09-21 09:00:00,152.23247
2011-09-21 10:00:00,98.72565
2011-09-21 11:00:00,111.49429
2011-09-21 12:00:00,149.72687
2011-09-21 13:00:00,156.87152
2011-09-21 14:00:00,139.84518
2011-09-21 15:00:00,141.92413
2011-09-21 16:00:00,229.99716
2011-09-21 17:00:00,334.51526
2011-09-21 18:00:00,251.54015
2011-09-21 19:00:00,157.69518
2011-09-21 20:00:00,128.06738
2011-09-21 21:00:00,114.550026
2011-09-21 22:00:00,101.77269
2011-09-21 23:00:00,81.79205
2011-09-22 00:00:00,64.06308
2011-09-22 01:00:00,45.532272
2011-09-22 02:00:00,40.5073
2011-09-22 03:00:00,29.566673
2011-09-22 04:00:00,21.911526
2011-09-22 05:00:00,29.974384
2011-09-22 06:00:00,97.69472
2011-09-22 07:00:00,258.99872
2011-09-22 08:00:00,359.2016
2011-09-22 09:00:00,167.03828
2011-09-22 10:00:00,110.61842
2011-09-22 11:00:00,112.65024
2011-09-22 12:00:00,135.59499
2011-09-22 13:00:00,128.10881
2011-09-22 14:00:00,118.04671
2011-09-22 15:00:00,140.51263
2011-09-22 16:00:00,235.75984
2011-09-22 17:00:00,360.8282
2011-09-22 18:00:00,277.0624
2011-09-22 19:00:00,205.98552
2011-09-22 20:00:00,136.05959
2011-09-22 21:00:00,131.6127
2011-09-22 22:00:00,106.47717
2011-09-22 23:00:00,81.20283
2011-09-23 00:00:00,66.23347
2011-09-23 01:00:00,47.701904
2011-09-23 02:00:00,41.364998
2011-09-23 03:00:00,29.684078
2011-09-23 04:00:00,31.69823
2011-09-23 05:00:00,29.955242
2011-09-23 06:00:00,90.611374
2011-09-23 07:00:00,152.7638
2011-09-23 08:00:00,269.9141
2011-09-23 09:00:00,143.88394
2011-09-23 10:00:00,115.16193
2011-09-23 11:00:00,126.36432
2011-09-23 12:00:00,138.4593
2011-09-23 13:00:00,128.61627
2011-09-23 14:00:00,121.13129
2011-09-23 15:00:00,134.3122
2011-09-23 16:00:00,163.83385
2011-09-23 17:00:00,243.60413
2011-09-23 18:00:00,231.44366
2011-09-23 19:00:00,190.8622
2011-09-23 20:00:00,149.40218
2011-09-23 21:00:00,122.10684
2011-09-23 22:00:00,124.765
2011-09-23 23:00:00,97.30972
2011-09-24 00:00:00,118.90028
2011-09-24 01:00:00,96.187546
2011-09-24 02:00:00,83.45073
2011-09-24 03:00:00,54.45518
2011-09-24 04:00:00,31.204082
2011-09-24 05:00:00,31.378502
2011-09-24 06:00:00,33.218613
2011-09-24 07:00:00,65.45037
2011-09-24 08:00:00,100.87733
2011-09-24 09:00:00,171.4015
2011-09-24 10:00:00,244.6965
2011-09-24 11:00:00,288.72916
2011-09-24 12:00:00,318.57837
2011-09-24 13:00:00,330.17346
2011-09-24 14:00:00,307.39642
2011-09-24 15:00:00,319.91632
2011-09-24 16:00:00,314.46045
2011-09-24 17:00:00,321.33258
2011-09-24 18:00:00,287.29596
2011-09-24 19:00:00,199.08118
2011-09-24 20:00:00,171.55377
2011-09-24 21:00:00,156.77115
2011-09-24 22:00:00,132.86963
2011-09-24 23:00:00,123.897
2011-09-25 00:00:00,111.944954
2011-09-25 01:00:00,100.470894
2011-09-25 02:00:00,89.54269
2011-09-25 03:00:00,60.28167
2011-09-25 04:00:00,42.31689
2011-09-25 05:00:00,33.570503
2011-09-25 06:00:00,32.152023
2011-09-25 07:00:00,51.363796
2011-09-25 08:00:00,98.64906
2011-09-25 09:00:00,158.10419
2011-09-25 10:00:00,193.52078
2011-09-25 11:00:00,240.26265
2011-09-25 12:00:00,233.55243
2011-09-25 13:00:00,222.3228
2011-09-25 14:00:00,184.07379
2011-09-25 15:00:00,192.63995
2011-09-25 16:00:00,239.36531
2011-09-25 17:00:00,212.97374
2011-09-25 18:00:00,197.35657
2011-09-25 19:00:00,118.2137
2011-09-25 20:00:00,108.8177
2011-09-25 21:00:00,88.846275
2011-09-25 22:00:00,84.988495
2011-09-25 23:00:00,61.735634
2011-09-26 00:00:00,26.80665
2011-09-26 01:00:00,16.11621
2011-09-26 02:00:00,12.591324
2011-09-26 03:00:00,9.370877
2011-09-26 04:00:00,8.678801
2011-09-26 05:00:00,20.597857
2011-09-26 06:00:00,71.62669
2011-09-26 07:00:00,178.19403
2011-09-26 08:00:00,262.73947
2011-09-26 09:00:00,130.74295
2011-09-26 10:00:00,75.11221
2011-09-26 11:00:00,89.7548
2011-09-26 12:00:00,111.59952
2011-09-26 13:00:00,124.390915
2011-09-26 14:00:00,122.7149
2011-09-26 15:00:00,134.45567
2011-09-26 16:00:00,200.7529
2011-09-26 17:00:00,355.2172
2011-09-26 18:00:00,235.29794
2011-09-26 19:00:00,200.11115
2011-09-26 20:00:00,126.958786
2011-09-26 21:00:00,96.41257
2011-09-26 22:00:00,76.07348
2011-09-26 23:00:00,52.168465
2011-09-27 00:00:00,30.53034
2011-09-27 01:00:00,15.718581
2011-09-27 02:00:00,12.129314
2011-09-27 03:00:00,8.662722
2011-09-27 04:00:00,13.226295
2011-09-27 05:00:00,22.397526
2011-09-27 06:00:00,75.664474
2011-09-27 07:00:00,198.54742
2011-09-27 08:00:00,311.7023
2011-09-27 09:00:00,115.51547
2011-09-27 10:00:00,80.53857
2011-09-27 11:00:00,77.42755
2011-09-27 12:00:00,92.3067
2011-09-27 13:00:00,118.15249
2011-09-27 14:00:00,94.20013
2011-09-27 15:00:00,89.36122
2011-09-27 16:00:00,122.52516
2011-09-27 17:00:00,226.55928
2011-09-27 18:00:00,209.20969
2011-09-27 19:00:00,166.07033
2011-09-27 20:00:00,171.62036
2011-09-27 21:00:00,112.10994
2011-09-27 22:00:00,88.086105
2011-09-27 23:00:00,63.06996
2011-09-28 00:00:00,31.505816
2011-09-28 01:00:00,15.104774
2011-09-28 02:00:00,12.082893
2011-09-28 03:00:00,8.912745
2011-09-28 04:00:00,7.9421096
2011-09-28 05:00:00,17.487251
2011-09-28 06:00:00,54.59995
2011-09-28 07:00:00,87.782074
2011-09-28 08:00:00,198.07565
2011-09-28 09:00:00,109.77146
