datetime,count
2011-07-20 05:00:00,24.372145
2011-07-20 06:00:00,112.302216
2011-07-20 07:00:00,294.31305
2011-07-20 08:00:00,439.61624
2011-07-20 09:00:00,202.06404
2011-07-20 10:00:00,116.43354
2011-07-20 11:00:00,132.3922
2011-07-20 12:00:00,161.64105
2011-07-20 13:00:00,163.45142
2011-07-20 14:00:00,158.01447
2011-07-20 15:00:00,159.35779
2011-07-20 16:00:00,240.35959
2011-07-20 17:00:00,515.1314
2011-07-20 18:00:00,510.6496
2011-07-20 19:00:00,360.53482
2011-07-20 20:00:00,284.33267
2011-07-20 21:00:00,238.87012
2011-07-20 22:00:00,154.79079
2011-07-20 23:00:00,106.07997
2011-07-21 00:00:00,51.93614
2011-07-21 01:00:00,20.894014
2011-07-21 02:00:00,15.801203
2011-07-21 03:00:00,11.697077
2011-07-21 04:00:00,12.722015
2011-07-21 05:00:00,32.491318
2011-07-21 06:00:00,118.91215
2011-07-21 07:00:00,300.98947
2011-07-21 08:00:00,433.80103
2011-07-21 09:00:00,188.89014
2011-07-21 10:00:00,111.64869
2011-07-21 11:00:00,137.90817
2011-07-21 12:00:00,175.64253
2011-07-21 13:00:00,170.95624
2011-07-21 14:00:00,162.0237
2011-07-21 15:00:00,159.32089
2011-07-21 16:00:00,247.43448
2011-07-21 17:00:00,483.22418
2011-07-21 18:00:00,471.4768
2011-07-21 19:00:00,325.21112
2011-07-21 20:00:00,275.8173
2011-07-21 21:00:00,225.066
2011-07-21 22:00:00,166.84418
2011-07-21 23:00:00,120.76215
2011-07-22 00:00:00,65.73919
2011-07-22 01:00:00,25.542955
2011-07-22 02:00:00,22.327454
2011-07-22 03:00:00,14.510449
2011-07-22 04:00:00,20.159168
2011-07-22 05:00:00,34.291546
2011-07-22 06:00:00,120.79058
2011-07-22 07:00:00,284.03375
2011-07-22 08:00:00,406.55612
2011-07-22 09:00:00,205.2901
2011-07-22 10:00:00,135.50403
2011-07-22 11:00:00,160.96223
2011-07-22 12:00:00,196.18942
2011-07-22 13:00:00,193.4581
2011-07-22 14:00:00,185.44649
2011-07-22 15:00:00,195.49907
2011-07-22 16:00:00,233.45964
2011-07-22 17:00:00,459.7859
2011-07-22 18:00:00,436.47925
2011-07-22 19:00:00,320.701
2011-07-22 20:00:00,255.01138
2011-07-22 21:00:00,229.15463
2011-07-22 22:00:00,183.5752
2011-07-22 23:00:00,154.86545
2011-07-23 00:00:00,113.4329
2011-07-23 01:00:00,92.02846
2011-07-23 02:00:00,64.42224
2011-07-23 03:00:00,44.022606
2011-07-23 04:00:00,22.024025
2011-07-23 05:00:00,24.363043
2011-07-23 06:00:00,40.020817
2011-07-23 07:00:00,85.62103
2011-07-23 08:00:00,143.35443
2011-07-23 09:00:00,200.3461
2011-07-23 10:00:00,278.75043
2011-07-23 11:00:00,314.25336
2011-07-23 12:00:00,322.56488
2011-07-23 13:00:00,314.25275
2011-07-23 14:00:00,303.16144
2011-07-23 15:00:00,282.41403
2011-07-23 16:00:00,290.2224
2011-07-23 17:00:00,304.93085
2011-07-23 18:00:00,313.73395
2011-07-23 19:00:00,295.87292
2011-07-23 20:00:00,278.83237
2011-07-23 21:00:00,236.18726
2011-07-23 22:00:00,198.36047
2011-07-23 23:00:00,171.95349
2011-07-24 00:00:00,132.26587
2011-07-24 01:00:00,100.244
2011-07-24 02:00:00,79.03462
2011-07-24 03:00:00,43.74978
2011-07-24 04:00:00,26.949806
2011-07-24 05:00:00,29.02181
2011-07-24 06:00:00,28.596497
2011-07-24 07:00:00,73.576065
2011-07-24 08:00:00,128.24347
2011-07-24 09:00:00,185.31528
2011-07-24 10:00:00,281.1758
2011-07-24 11:00:00,336.93658
2011-07-24 12:00:00,340.92157
2011-07-24 13:00:00,374.60327
2011-07-24 14:00:00,348.71915
2011-07-24 15:00:00,318.21283
2011-07-24 16:00:00,316.3855
2011-07-24 17:00:00,314.53094
2011-07-24 18:00:00,315.22125
2011-07-24 19:00:00,309.8921
2011-07-24 20:00:00,279.83536
2011-07-24 21:00:00,196.75998
2011-07-24 22:00:00,141.20752
2011-07-24 23:00:00,109.28193
2011-07-25 00:00:00,41.017605
2011-07-25 01:00:00,30.853111
2011-07-25 02:00:00,20.544443
2011-07-25 03:00:00,11.751121
2011-07-25 04:00:00,17.881426
2011-07-25 05:00:00,36.081223
2011-07-25 06:00:00,112.59199
2011-07-25 07:00:00,296.7701
2011-07-25 08:00:00,407.39597
2011-07-25 09:00:00,179.73798
2011-07-25 10:00:00,102.71027
2011-07-25 11:00:00,136.27322
2011-07-25 12:00:00,169.40712
2011-07-25 13:00:00,149.21184
2011-07-25 14:00:00,127.7134
2011-07-25 15:00:00,114.79625
2011-07-25 16:00:00,173.30489
2011-07-25 17:00:00,449.09027
2011-07-25 18:00:00,478.82288
2011-07-25 19:00:00,366.25836
2011-07-25 20:00:00,272.37277
2011-07-25 21:00:00,178.23215
2011-07-25 22:00:00,121.80538
2011-07-25 23:00:00,84.10788
2011-07-26 00:00:00,38.466293
2011-07-26 01:00:00,16.948719
2011-07-26 02:00:00,13.8971195
2011-07-26 03:00:00,12.215134
2011-07-26 04:00:00,10.406548
2011-07-26 05:00:00,29.006414
2011-07-26 06:00:00,113.0367
2011-07-26 07:00:00,320.76047
2011-07-26 08:00:00,436.5617
2011-07-26 09:00:00,211.6285
2011-07-26 10:00:00,127.73191
2011-07-26 11:00:00,142.89944
2011-07-26 12:00:00,182.14037
2011-07-26 13:00:00,180.89746
2011-07-26 14:00:00,157.24893
2011-07-26 15:00:00,169.37076
2011-07-26 16:00:00,272.4638
2011-07-26 17:00:00,560.13965
2011-07-26 18:00:00,553.1426
2011-07-26 19:00:00,401.69965
2011-07-26 20:00:00,306.92896
2011-07-26 21:00:00,247.72305
2011-07-26 22:00:00,174.63075
2011-07-26 23:00:00,121.86017
2011-07-27 00:00:00,46.937065
2011-07-27 01:00:00,23.300306
2011-07-27 02:00:00,7.7149706
2011-07-27 03:00:00,12.548208
2011-07-27 04:00:00,14.616906
2011-07-27 05:00:00,33.383823
2011-07-27 06:00:00,117.551254
2011-07-27 07:00:00,321.7608
2011-07-27 08:00:00,442.27615
2011-07-27 09:00:00,214.65984
2011-07-27 10:00:00,122.62904
2011-07-27 11:00:00,143.14577
2011-07-27 12:00:00,190.3576
2011-07-27 13:00:00,183.76859
2011-07-27 14:00:00,168.4486
2011-07-27 15:00:00,174.51576
2011-07-27 16:00:00,285.7052
2011-07-27 17:00:00,560.88855
2011-07-27 18:00:00,575.00055
2011-07-27 19:00:00,420.41785
2011-07-27 20:00:00,312.62213
2011-07-27 21:00:00,239.6899
2011-07-27 22:00:00,176.02866
2011-07-27 23:00:00,130.48174
2011-07-28 00:00:00,53.56102
2011-07-28 01:00:00,23.638996
2011-07-28 02:00:00,16.6947
2011-07-28 03:00:00,6.7346635
2011-07-28 04:00:00,10.603272
2011-07-28 05:00:00,28.760431
2011-07-28 06:00:00,111.72827
2011-07-28 07:00:00,318.4222
2011-07-28 08:00:00,436.5766
2011-07-28 09:00:00,211.77437
2011-07-28 10:00:00,128.93047
2011-07-28 11:00:00,138.103
2011-07-28 12:00:00,180.22095
2011-07-28 13:00:00,172.23047
2011-07-28 14:00:00,152.79118
2011-07-28 15:00:00,161.2283
2011-07-28 16:00:00,268.03558
2011-07-28 17:00:00,538.385
2011-07-28 18:00:00,494.9777
2011-07-28 19:00:00,383.1032
2011-07-28 20:00:00,293.18826
2011-07-28 21:00:00,216.32578
2011-07-28 22:00:00,133.84875
2011-07-28 23:00:00,140.34882
2011-07-29 00:00:00,67.978386
2011-07-29 01:00:00,34.74055
2011-07-29 02:00:00,23.744057
2011-07-29 03:00:00,15.322153
2011-07-29 04:00:00,16.332943
2011-07-29 05:00:00,33.9393
2011-07-29 06:00:00,119.81534
2011-07-29 07:00:00,297.44034
2011-07-29 08:00:00,437.44022
2011-07-29 09:00:00,207.72905
2011-07-29 10:00:00,142.88614
2011-07-29 11:00:00,172.1969
2011-07-29 12:00:00,183.36952
2011-07-29 13:00:00,173.5472
2011-07-29 14:00:00,169.9596
2011-07-29 15:00:00,177.64557
2011-07-29 16:00:00,258.89154
2011-07-29 17:00:00,448.3778
2011-07-29 18:00:00,421.3391
2011-07-29 19:00:00,312.28058
2011-07-29 20:00:00,264.7161
2011-07-29 21:00:00,245.50742
2011-07-29 22:00:00,210.66321
2011-07-29 23:00:00,170.44911
2011-07-30 00:00:00,127.20888
2011-07-30 01:00:00,90.87038
2011-07-30 02:00:00,69.64825
2011-07-30 03:00:00,40.76796
2011-07-30 04:00:00,20.806433
2011-07-30 05:00:00,19.623154
2011-07-30 06:00:00,30.011314
2011-07-30 07:00:00,76.18188
2011-07-30 08:00:00,146.76642
2011-07-30 09:00:00,212.90536
2011-07-30 10:00:00,302.37158
2011-07-30 11:00:00,353.656
2011-07-30 12:00:00,399.0653
2011-07-30 13:00:00,373.73456
2011-07-30 14:00:00,336.8089
2011-07-30 15:00:00,345.17755
2011-07-30 16:00:00,354.35413
2011-07-30 17:00:00,361.30933
2011-07-30 18:00:00,365.69403
2011-07-30 19:00:00,364.28708
2011-07-30 20:00:00,287.25287
2011-07-30 21:00:00,251.41852
2011-07-30 22:00:00,204.72849
2011-07-30 23:00:00,177.47313
2011-07-31 00:00:00,127.349464
2011-07-31 01:00:00,98.791214
2011-07-31 02:00:00,74.42989
2011-07-31 03:00:00,29.30776
2011-07-31 04:00:00,12.958583
2011-07-31 05:00:00,14.274657
2011-07-31 06:00:00,18.70115
2011-07-31 07:00:00,67.91951
2011-07-31 08:00:00,131.60368
2011-07-31 09:00:00,201.42206
2011-07-31 10:00:00,286.4452
2011-07-31 11:00:00,322.66772
2011-07-31 12:00:00,349.47382
2011-07-31 13:00:00,358.68506
2011-07-31 14:00:00,349.51233
2011-07-31 15:00:00,332.35803
2011-07-31 16:00:00,332.0754
2011-07-31 17:00:00,336.7535
2011-07-31 18:00:00,348.07144
2011-07-31 19:00:00,316.42072
2011-07-31 20:00:00,268.94904
2011-07-31 21:00:00,205.75873
2011-07-31 22:00:00,114.156654
2011-07-31 23:00:00,111.938095
2011-08-20 00:00:00,105.7037
2011-08-20 01:00:00,81.74989
2011-08-20 02:00:00,61.2613
2011-08-20 03:00:00,27.659283
2011-08-20 04:00:00,6.5545444
2011-08-20 05:00:00,7.113114
2011-08-20 06:00:00,17.309599
2011-08-20 07:00:00,44.38984
2011-08-20 08:00:00,120.9905
2011-08-20 09:00:00,204.28229
2011-08-20 10:00:00,299.62863
2011-08-20 11:00:00,352.70117
2011-08-20 12:00:00,396.91656
2011-08-20 13:00:00,389.36432
2011-08-20 14:00:00,397.42792
2011-08-20 15:00:00,389.48532
2011-08-20 16:00:00,384.68845
2011-08-20 17:00:00,397.96722
2011-08-20 18:00:00,340.36835
2011-08-20 19:00:00,307.82773
2011-08-20 20:00:00,251.66661
2011-08-20 21:00:00,181.94833
2011-08-20 22:00:00,133.97452
2011-08-20 23:00:00,115.74226
2011-08-21 00:00:00,119.06671
2011-08-21 01:00:00,91.76961
2011-08-21 02:00:00,72.2247
2011-08-21 03:00:00,32.54342
2011-08-21 04:00:00,11.475793
2011-08-21 05:00:00,10.052831
2011-08-21 06:00:00,16.968485
2011-08-21 07:00:00,32.49196
2011-08-21 08:00:00,75.46718
2011-08-21 09:00:00,167.03616
2011-08-21 10:00:00,247.17778
2011-08-21 11:00:00,327.68384
2011-08-21 12:00:00,365.4624
2011-08-21 13:00:00,377.57764
2011-08-21 14:00:00,244.35483
2011-08-21 15:00:00,272.90463
2011-08-21 16:00:00,287.4065
2011-08-21 17:00:00,258.13464
2011-08-21 18:00:00,239.01721
2011-08-21 19:00:00,260.23108
2011-08-21 20:00:00,182.97011
2011-08-21 21:00:00,146.01459
2011-08-21 22:00:00,103.692444
2011-08-21 23:00:00,83.92587
2011-08-22 00:00:00,37.07219
2011-08-22 01:00:00,14.898027
2011-08-22 02:00:00,11.956003
2011-08-22 03:00:00,11.1649
2011-08-22 04:00:00,4.423067
2011-08-22 05:00:00,22.419703
2011-08-22 06:00:00,99.62442
2011-08-22 07:00:00,293.58514
2011-08-22 08:00:00,400.38525
2011-08-22 09:00:00,197.46326
2011-08-22 10:00:00,118.79613
2011-08-22 11:00:00,142.27287
2011-08-22 12:00:00,189.59793
2011-08-22 13:00:00,175.54605
2011-08-22 14:00:00,170.4327
2011-08-22 15:00:00,172.85141
2011-08-22 16:00:00,285.4013
2011-08-22 17:00:00,551.05994
2011-08-22 18:00:00,541.59436
2011-08-22 19:00:00,384.94525
2011-08-22 20:00:00,281.3954
2011-08-22 21:00:00,207.50113
2011-08-22 22:00:00,133.22205
2011-08-22 23:00:00,90.482735
2011-08-23 00:00:00,37.022186
2011-08-23 01:00:00,16.40023
2011-08-23 02:00:00,5.6410875
2011-08-23 03:00:00,3.4877489
2011-08-23 04:00:00,8.358638
2011-08-23 05:00:00,28.800602
2011-08-23 06:00:00,112.806564
2011-08-23 07:00:00,316.98865
2011-08-23 08:00:00,431.95676
2011-08-23 09:00:00,211.06404
2011-08-23 10:00:00,130.49634
2011-08-23 11:00:00,151.82233
2011-08-23 12:00:00,194.78696
2011-08-23 13:00:00,198.68132
2011-08-23 14:00:00,184.34305
2011-08-23 15:00:00,189.44736
2011-08-23 16:00:00,303.91965
2011-08-23 17:00:00,578.5083
2011-08-23 18:00:00,562.7237
2011-08-23 19:00:00,372.75702
2011-08-23 20:00:00,277.74274
2011-08-23 21:00:00,198.96082
2011-08-23 22:00:00,147.95625
2011-08-23 23:00:00,96.089386
2011-08-24 00:00:00,42.254982
2011-08-24 01:00:00,15.772486
2011-08-24 02:00:00,8.177137
2011-08-24 03:00:00,5.145671
2011-08-24 04:00:00,3.6973763
2011-08-24 05:00:00,24.796524
2011-08-24 06:00:00,108.67454
2011-08-24 07:00:00,311.44913
2011-08-24 08:00:00,436.59253
2011-08-24 09:00:00,210.39577
2011-08-24 10:00:00,125.41368
2011-08-24 11:00:00,148.41791
2011-08-24 12:00:00,174.64604
2011-08-24 13:00:00,180.01843
2011-08-24 14:00:00,164.89345
2011-08-24 15:00:00,160.91164
2011-08-24 16:00:00,252.93137
2011-08-24 17:00:00,521.9276
2011-08-24 18:00:00,505.59915
2011-08-24 19:00:00,360.7796
2011-08-24 20:00:00,268.56604
2011-08-24 21:00:00,204.64546
2011-08-24 22:00:00,133.24086
2011-08-24 23:00:00,69.144714
2011-08-25 00:00:00,38.996124
2011-08-25 01:00:00,16.043468
2011-08-25 02:00:00,8.9325695
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,4.941199
2011-08-25 05:00:00,21.368084
2011-08-25 06:00:00,101.98885
2011-08-25 07:00:00,290.06668
2011-08-25 08:00:00,416.38248
2011-08-25 09:00:00,201.48393
2011-08-25 10:00:00,112.72482
2011-08-25 11:00:00,107.14539
2011-08-25 12:00:00,115.94601
2011-08-25 13:00:00,119.55815
2011-08-25 14:00:00,111.55159
2011-08-25 15:00:00,120.59181
2011-08-25 16:00:00,164.99834
2011-08-25 17:00:00,334.91125
2011-08-25 18:00:00,300.68018
2011-08-25 19:00:00,257.404
2011-08-25 20:00:00,213.88629
2011-08-25 21:00:00,178.19574
2011-08-25 22:00:00,89.512955
2011-08-25 23:00:00,67.39331
2011-08-26 00:00:00,52.27042
2011-08-26 01:00:00,21.61137
2011-08-26 02:00:00,13.859243
2011-08-26 03:00:00,3.244381
2011-08-26 04:00:00,2.229156
2011-08-26 05:00:00,20.794876
2011-08-26 06:00:00,94.269356
2011-08-26 07:00:00,262.82312
2011-08-26 08:00:00,407.30112
2011-08-26 09:00:00,225.24335
2011-08-26 10:00:00,146.83087
2011-08-26 11:00:00,171.42859
2011-08-26 12:00:00,216.76398
2011-08-26 13:00:00,222.7233
2011-08-26 14:00:00,184.18182
2011-08-26 15:00:00,218.59984
2011-08-26 16:00:00,295.81747
2011-08-26 17:00:00,397.8274
2011-08-26 18:00:00,372.33734
2011-08-26 19:00:00,256.7718
2011-08-26 20:00:00,208.2562
2011-08-26 21:00:00,173.02248
2011-08-26 22:00:00,135.34227
2011-08-26 23:00:00,123.62521
2011-08-27 00:00:00,115.697426
2011-08-27 01:00:00,86.669205
2011-08-27 02:00:00,63.328876
2011-08-27 03:00:00,29.857141
2011-08-27 04:00:00,12.224281
2011-08-27 05:00:00,0.98218143
2011-08-27 06:00:00,9.696062
2011-08-27 07:00:00,39.037113
2011-08-27 08:00:00,99.834946
2011-08-27 09:00:00,159.93542
2011-08-27 10:00:00,232.1401
2011-08-27 11:00:00,207.59396
2011-08-27 12:00:00,221.6293
2011-08-27 13:00:00,220.69551
2011-08-27 14:00:00,180.08524
2011-08-27 15:00:00,191.68622
2011-08-27 16:00:00,183.47322
2011-08-27 17:00:00,131.91956
2011-08-28 07:00:00,9.256778
2011-08-28 08:00:00,50.61375
2011-08-28 09:00:00,161.26347
2011-08-28 10:00:00,267.90656
2011-08-28 11:00:00,343.81918
2011-08-28 12:00:00,397.43402
2011-08-28 13:00:00,413.28815
2011-08-28 14:00:00,380.37503
2011-08-28 15:00:00,376.03027
2011-08-28 16:00:00,386.90674
2011-08-28 17:00:00,412.89795
2011-08-28 18:00:00,372.8482
2011-08-28 19:00:00,306.58856
2011-08-28 20:00:00,240.26337
2011-08-28 21:00:00,182.7066
2011-08-28 22:00:00,112.97818
2011-08-28 23:00:00,75.7507
2011-08-29 00:00:00,34.51059
2011-08-29 01:00:00,13.030481
2011-08-29 02:00:00,6.1886044
2011-08-29 03:00:00,1.9556911
2011-08-29 04:00:00,3.5648527
2011-08-29 05:00:00,22.9794
2011-08-29 06:00:00,101.40527
2011-08-29 07:00:00,300.4535
2011-08-29 08:00:00,407.80896
2011-08-29 09:00:00,197.8862
2011-08-29 10:00:00,117.83404
2011-08-29 11:00:00,144.22363
2011-08-29 12:00:00,196.00853
2011-08-29 13:00:00,192.79907
2011-08-29 14:00:00,170.17123
2011-08-29 15:00:00,185.44879
2011-08-29 16:00:00,291.1204
2011-08-29 17:00:00,542.5183
2011-08-29 18:00:00,530.0191
2011-08-29 19:00:00,377.47064
2011-08-29 20:00:00,278.61664
2011-08-29 21:00:00,205.66708
2011-08-29 22:00:00,137.38242
2011-08-29 23:00:00,88.80837
2011-08-30 00:00:00,32.70895
2011-08-30 01:00:00,10.919606
2011-08-30 02:00:00,5.9229493
2011-08-30 03:00:00,3.4197543
2011-08-30 04:00:00,5.8679867
2011-08-30 05:00:00,25.857033
2011-08-30 06:00:00,111.08518
2011-08-30 07:00:00,315.1491
2011-08-30 08:00:00,439.03455
2011-08-30 09:00:00,208.32816
2011-08-30 10:00:00,130.36234
2011-08-30 11:00:00,156.87451
2011-08-30 12:00:00,194.85464
2011-08-30 13:00:00,194.14638
2011-08-30 14:00:00,176.92166
2011-08-30 15:00:00,187.68976
2011-08-30 16:00:00,298.333
2011-08-30 17:00:00,570.02026
2011-08-30 18:00:00,548.07007
2011-08-30 19:00:00,366.66638
2011-08-30 20:00:00,270.87622
2011-08-30 21:00:00,186.23044
2011-08-30 22:00:00,132.13802
2011-08-30 23:00:00,88.070335
2011-08-31 00:00:00,29.537344
2011-08-31 01:00:00,9.571064
2011-08-31 02:00:00,3.8363762
2011-08-31 03:00:00,1.2708607
2011-08-31 04:00:00,1.95353
2011-08-31 05:00:00,22.340631
2011-08-31 06:00:00,107.43606
2011-08-31 07:00:00,305.90036
2011-08-31 08:00:00,434.3727
2011-08-31 09:00:00,203.47946
2011-08-31 10:00:00,121.04266
2011-08-31 11:00:00,151.56975
2011-08-31 12:00:00,188.59787
2011-08-31 13:00:00,192.3989
2011-08-31 14:00:00,169.26822
2011-08-31 15:00:00,180.23059
2011-08-31 16:00:00,281.88
2011-08-31 17:00:00,550.895
2011-08-31 18:00:00,532.7916
2011-08-31 19:00:00,375.2834
2011-08-31 20:00:00,282.21857
2011-08-31 21:00:00,206.5747
2011-08-31 22:00:00,114.580765
2011-08-31 23:00:00,72.88575
2011-09-20 00:00:00,28.377714
2011-09-20 01:00:00,12.80935
2011-09-20 02:00:00,8.700262
2011-09-20 03:00:00,5.434809
2011-09-20 04:00:00,8.687886
2011-09-20 05:00:00,25.678621
2011-09-20 06:00:00,103.91309
2011-09-20 07:00:00,274.05743
2011-09-20 08:00:00,221.07571
2011-09-20 09:00:00,124.72687
2011-09-20 10:00:00,85.50157
2011-09-20 11:00:00,83.22038
2011-09-20 12:00:00,87.19645
2011-09-20 13:00:00,77.45094
2011-09-20 14:00:00,84.74209
2011-09-20 15:00:00,138.58348
2011-09-20 16:00:00,173.09499
2011-09-20 17:00:00,364.10455
2011-09-20 18:00:00,347.98846
2011-09-20 19:00:00,252.46335
2011-09-20 20:00:00,178.0575
2011-09-20 21:00:00,133.60689
2011-09-20 22:00:00,94.16937
2011-09-20 23:00:00,65.554214
2011-09-21 00:00:00,25.426888
2011-09-21 01:00:00,11.849004
2011-09-21 02:00:00,7.8173027
2011-09-21 03:00:00,3.2843752
2011-09-21 04:00:00,5.3150263
2011-09-21 05:00:00,21.28815
2011-09-21 06:00:00,92.230865
2011-09-21 07:00:00,242.53955
2011-09-21 08:00:00,363.06177
2011-09-21 09:00:00,160.39009
2011-09-21 10:00:00,89.07977
2011-09-21 11:00:00,103.88112
2011-09-21 12:00:00,138.24661
2011-09-21 13:00:00,150.78412
2011-09-21 14:00:00,137.35042
2011-09-21 15:00:00,137.72102
2011-09-21 16:00:00,221.21558
2011-09-21 17:00:00,393.7954
2011-09-21 18:00:00,264.15488
2011-09-21 19:00:00,154.65538
2011-09-21 20:00:00,104.93912
2011-09-21 21:00:00,101.0133
2011-09-21 22:00:00,63.99141
2011-09-21 23:00:00,59.73865
2011-09-22 00:00:00,33.37373
2011-09-22 01:00:00,13.486471
2011-09-22 02:00:00,9.641079
2011-09-22 03:00:00,6.656283
2011-09-22 04:00:00,6.3067374
2011-09-22 05:00:00,21.444048
2011-09-22 06:00:00,92.74513
2011-09-22 07:00:00,248.4302
2011-09-22 08:00:00,358.002
2011-09-22 09:00:00,167.60143
2011-09-22 10:00:00,106.88028
2011-09-22 11:00:00,111.96264
2011-09-22 12:00:00,128.9523
2011-09-22 13:00:00,116.16652
2011-09-22 14:00:00,103.07408
2011-09-22 15:00:00,142.15686
2011-09-22 16:00:00,235.04372
2011-09-22 17:00:00,400.5519
2011-09-22 18:00:00,284.19733
2011-09-22 19:00:00,205.75816
2011-09-22 20:00:00,126.4505
2011-09-22 21:00:00,121.85767
2011-09-22 22:00:00,74.20752
2011-09-22 23:00:00,53.076633
2011-09-23 00:00:00,35.909008
2011-09-23 01:00:00,17.884853
2011-09-23 02:00:00,9.884781
2011-09-23 03:00:00,6.2337503
2011-09-23 04:00:00,7.7312803
2011-09-23 05:00:00,18.816574
2011-09-23 06:00:00,84.39494
2011-09-23 07:00:00,144.28357
2011-09-23 08:00:00,252.3148
2011-09-23 09:00:00,136.20634
2011-09-23 10:00:00,97.90103
2011-09-23 11:00:00,105.92938
2011-09-23 12:00:00,128.86139
2011-09-23 13:00:00,107.10723
2011-09-23 14:00:00,105.81939
2011-09-23 15:00:00,132.95258
2011-09-23 16:00:00,163.74583
2011-09-23 17:00:00,243.93002
2011-09-23 18:00:00,228.31987
2011-09-23 19:00:00,179.60547
2011-09-23 20:00:00,140.36407
2011-09-23 21:00:00,105.54494
2011-09-23 22:00:00,99.2723
2011-09-23 23:00:00,73.6261
2011-09-24 00:00:00,104.09304
2011-09-24 01:00:00,74.93702
2011-09-24 02:00:00,58.358948
2011-09-24 03:00:00,32.197506
2011-09-24 04:00:00,14.206912
2011-09-24 05:00:00,8.759608
2011-09-24 06:00:00,15.124317
2011-09-24 07:00:00,50.68847
2011-09-24 08:00:00,66.152985
2011-09-24 09:00:00,173.8892
2011-09-24 10:00:00,257.4828
2011-09-24 11:00:00,299.33704
2011-09-24 12:00:00,326.63812
2011-09-24 13:00:00,354.92316
2011-09-24 14:00:00,341.19412
2011-09-24 15:00:00,354.57593
2011-09-24 16:00:00,345.47208
2011-09-24 17:00:00,352.34973
2011-09-24 18:00:00,304.79956
2011-09-24 19:00:00,205.06027
2011-09-24 20:00:00,168.99239
2011-09-24 21:00:00,152.12079
2011-09-24 22:00:00,112.94524
2011-09-24 23:00:00,111.00348
2011-09-25 00:00:00,91.6944
2011-09-25 01:00:00,79.75197
2011-09-25 02:00:00,55.472977
2011-09-25 03:00:00,27.824402
2011-09-25 04:00:00,18.572065
2011-09-25 05:00:00,16.596804
2011-09-25 06:00:00,17.875761
2011-09-25 07:00:00,31.932104
2011-09-25 08:00:00,85.57184
2011-09-25 09:00:00,157.07469
2011-09-25 10:00:00,249.21794
2011-09-25 11:00:00,323.17065
2011-09-25 12:00:00,342.4268
2011-09-25 13:00:00,345.3611
2011-09-25 14:00:00,294.0423
2011-09-25 15:00:00,303.44696
2011-09-25 16:00:00,378.81573
2011-09-25 17:00:00,338.50085
2011-09-25 18:00:00,308.6351
2011-09-25 19:00:00,199.12157
2011-09-25 20:00:00,167.83267
2011-09-25 21:00:00,124.17773
2011-09-25 22:00:00,109.42682
2011-09-25 23:00:00,75.189835
2011-09-26 00:00:00,23.589273
2011-09-26 01:00:00,17.63784
2011-09-26 02:00:00,13.022011
2011-09-26 03:00:00,6.947227
2011-09-26 04:00:00,8.370191
2011-09-26 05:00:00,26.274923
2011-09-26 06:00:00,91.9453
2011-09-26 07:00:00,247.98116
2011-09-26 08:00:00,353.39227
2011-09-26 09:00:00,194.96928
2011-09-26 10:00:00,106.24138
2011-09-26 11:00:00,134.5286
2011-09-26 12:00:00,164.17061
2011-09-26 13:00:00,171.87288
2011-09-26 14:00:00,173.57648
2011-09-26 15:00:00,197.15244
2011-09-26 16:00:00,298.7641
2011-09-26 17:00:00,535.84485
2011-09-26 18:00:00,359.38077
2011-09-26 19:00:00,291.41684
2011-09-26 20:00:00,195.97278
2011-09-26 21:00:00,144.01292
2011-09-26 22:00:00,76.73046
2011-09-26 23:00:00,49.80457
2011-09-27 00:00:00,27.828596
2011-09-27 01:00:00,14.648495
2011-09-27 02:00:00,10.637917
2011-09-27 03:00:00,4.437077
2011-09-27 04:00:00,19.950111
2011-09-27 05:00:00,30.311338
2011-09-27 06:00:00,94.8913
2011-09-27 07:00:00,258.16394
2011-09-27 08:00:00,394.51288
2011-09-27 09:00:00,165.90208
2011-09-27 10:00:00,100.9871
2011-09-27 11:00:00,115.4274
2011-09-27 12:00:00,138.89197
2011-09-27 13:00:00,165.49728
2011-09-27 14:00:00,140.93575
2011-09-27 15:00:00,129.80641
2011-09-27 16:00:00,206.92813
2011-09-27 17:00:00,350.24664
2011-09-27 18:00:00,317.6104
2011-09-27 19:00:00,243.267
2011-09-27 20:00:00,243.69968
2011-09-27 21:00:00,164.4719
2011-09-27 22:00:00,123.98547
2011-09-27 23:00:00,88.07153
2011-09-28 00:00:00,30.257122
2011-09-28 01:00:00,11.700195
2011-09-28 02:00:00,10.693971
2011-09-28 03:00:00,3.7912145
2011-09-28 04:00:00,4.27957
2011-09-28 05:00:00,21.733324
2011-09-28 06:00:00,69.80313
2011-09-28 07:00:00,136.41177
2011-09-28 08:00:00,258.0919
2011-09-28 09:00:00,154.60947
2011-09-28 10:00:00,84.2391
2011-09-28 11:00:00,107.80364
2011-09-28 12:00:00,153.52628
2011-09-28 13:00:00,161.84958
2011-09-28 14:00:00,174.11902
2011-09-28 15:00:00,180.47955
2011-09-28 16:00:00,277.22385
2011-09-28 17:00:00,518.5476
2011-09-28 18:00:00,294.45126
2011-09-28 19:00:00,215.95354
2011-09-28 20:00:00,132.2036
2011-09-28 21:00:00,114.78584
2011-09-28 22:00:00,116.980316
2011-09-28 23:00:00,60.738426
2011-09-29 00:00:00,36.23138
2011-09-29 01:00:00,16.737492
